Date,Close/Last,Volume,Open,High,Low
02/14/2025,$64.87,23693320,$63.79,$65.07,$63.44
02/13/2025,$63.84,43257660,$66.10,$66.50,$62.72
02-12-2025,$62.53,30116280,$61.44,$62.56,$61.20
02-11-2025,$62.43,17702460,$62.53,$62.80,$62.175
02-10-2025,$62.81,15816240,$63.12,$63.1541,$62.38
02-07-2025,$62.27,23861030,$62.74,$63.25,$62.21
02-06-2025,$62.27,15521840,$62.82,$62.91,$62.0701
02-05-2025,$62.57,19008320,$61.45,$62.71,$61.30
02-04-2025,$61.34,12742710,$60.84,$61.5947,$60.73
02-03-2025,$61.04,20375710,$60.19,$61.255,$59.55
01/31/2025,$60.60,16555700,$60.53,$61.19,$60.455
01/30/2025,$60.47,17079040,$60.47,$61.075,$60.2501
01/29/2025,$59.55,17925290,$59.95,$60.5363,$59.51
01/28/2025,$59.43,25473320,$59.02,$59.56,$58.92
01/27/2025,$59.08,33730340,$61.39,$61.46,$58.76
01/24/2025,$62.23,17232950,$62.06,$62.2899,$61.86
01/23/2025,$62.23,14212050,$61.80,$62.315,$61.3801
01/22/2025,$61.63,19436630,$61.04,$61.755,$60.99
01/21/2025,$61.03,18623770,$60.47,$61.33,$60.28
01/17/2025,$60.23,23876380,$60.76,$60.95,$60.20
01/16/2025,$59.82,18445710,$60.18,$60.4451,$59.78
01/15/2025,$59.98,19185140,$59.8551,$60.34,$59.5925
01/14/2025,$59.33,16715460,$58.97,$59.34,$58.75
01/13/2025,$58.76,19340700,$58.92,$58.93,$58.17
01-10-2025,$58.74,17274460,$58.79,$59.06,$58.54
01-08-2025,$59.20,14400340,$58.89,$59.24,$58.27
01-07-2025,$58.93,16863780,$58.97,$59.245,$58.645
01-06-2025,$58.77,18543300,$58.91,$59.58,$58.585
01-03-2025,$58.86,18859540,$58.84,$59.17,$58.36
01-02-2025,$59.10,16144280,$59.27,$59.68,$58.57
12/31/2024,$59.20,14173020,$59.22,$59.375,$58.765
12/30/2024,$59.19,12948050,$59.09,$59.39,$58.41
12/27/2024,$59.61,13021410,$59.57,$60.02,$59.135
12/26/2024,$59.98,8526942,$59.62,$60.055,$59.40
12/24/2024,$59.85,9922346,$58.80,$59.85,$58.80
12/23/2024,$58.98,18671220,$58.13,$59.015,$58.12
12/20/2024,$58.52,69544630,$57.568,$58.78,$57.27
12/19/2024,$57.63,21947820,$57.39,$58.14,$57.34
